,Country,Code,Year,PM2.5
99,Armenia,ARM,2005,37.068729400634766
100,Armenia,ARM,2010,37.5300407409668
101,Armenia,ARM,2011,38.61227416992188
102,Armenia,ARM,2012,37.18448638916016
103,Armenia,ARM,2013,34.93721389770508
104,Armenia,ARM,2014,33.0859489440918
105,Armenia,ARM,2015,34.881431579589844
106,Armenia,ARM,2016,32.227169036865234
107,Armenia,ARM,2017,32.52811813354492
108,Australia,AUS,1990,10.41185474395752
109,Australia,AUS,1995,10.426396369934082
110,Australia,AUS,2000,10.84372329711914
111,Australia,AUS,2005,10.59713363647461
112,Australia,AUS,2010,10.618879318237305
113,Australia,AUS,2011,11.04726505279541
114,Australia,AUS,2012,10.537090301513672
115,Australia,AUS,2013,9.98768424987793
116,Australia,AUS,2014,9.492979049682615
117,Australia,AUS,2015,9.32001495361328
118,Australia,AUS,2016,8.614508628845215
119,Australia,AUS,2017,8.550324440002441
120,Austria,AUT,1990,16.866687774658203
121,Austria,AUT,1995,15.70612621307373
122,Austria,AUT,2000,15.35536289215088
123,Austria,AUT,2005,15.592062950134276
124,Austria,AUT,2010,15.149140357971191
125,Austria,AUT,2011,15.573370933532717
126,Austria,AUT,2012,14.28233242034912
127,Austria,AUT,2013,14.081613540649414
128,Austria,AUT,2014,13.379227638244627
129,Austria,AUT,2015,13.541094779968262
130,Austria,AUT,2016,12.596816062927246
131,Austria,AUT,2017,12.47796630859375
132,Azerbaijan,AZE,1990,23.942914962768555
133,Azerbaijan,AZE,1995,23.39142799377441
134,Azerbaijan,AZE,2000,22.88077163696289
135,Azerbaijan,AZE,2005,22.865705490112305
136,Azerbaijan,AZE,2010,23.0476016998291
137,Azerbaijan,AZE,2011,23.62986946105957
138,Azerbaijan,AZE,2012,22.180810928344727
139,Azerbaijan,AZE,2013,22.278779983520508
140,Azerbaijan,AZE,2014,20.71006774902344
141,Azerbaijan,AZE,2015,21.41412353515625
142,Azerbaijan,AZE,2016,20.20815658569336
143,Azerbaijan,AZE,2017,19.92866325378418
144,Bahamas,BHS,1990,21.01992416381836
145,Bahamas,BHS,1995,21.2866268157959
146,Bahamas,BHS,2000,21.31820106506348
147,Bahamas,BHS,2005,21.066356658935547
148,Bahamas,BHS,2010,21.11051368713379
149,Bahamas,BHS,2011,21.7744255065918
150,Bahamas,BHS,2012,20.31707572937012
151,Bahamas,BHS,2013,19.909400939941406
152,Bahamas,BHS,2014,18.495332717895508
153,Bahamas,BHS,2015,18.886306762695312
154,Bahamas,BHS,2016,17.651321411132812
155,Bahamas,BHS,2017,17.367719650268555
156,Bahrain,BHR,1990,68.15876007080078
157,Bahrain,BHR,1995,68.12335205078125
158,Bahrain,BHR,2000,67.9577865600586
159,Bahrain,BHR,2005,64.58727264404297
160,Bahrain,BHR,2010,65.6308822631836
161,Bahrain,BHR,2011,63.73249816894531
162,Bahrain,BHR,2012,70.28748321533203
163,Bahrain,BHR,2013,67.794677734375
164,Bahrain,BHR,2014,62.758544921875
165,Bahrain,BHR,2015,72.60467529296875
166,Bahrain,BHR,2016,69.86418151855469
167,Bahrain,BHR,2017,70.81620788574219
168,Bangladesh,BGD,1990,61.59563064575195
169,Bangladesh,BGD,1995,61.80314254760742
170,Bangladesh,BGD,2000,63.03634262084961
171,Bangladesh,BGD,2005,68.87354278564453
172,Bangladesh,BGD,2010,70.76499938964844
173,Bangladesh,BGD,2011,70.2105484008789
174,Bangladesh,BGD,2012,70.79390716552734
175,Bangladesh,BGD,2013,65.64508056640625
176,Bangladesh,BGD,2014,68.39537811279297
177,Bangladesh,BGD,2015,66.96575164794922
178,Bangladesh,BGD,2016,60.12627410888672
179,Bangladesh,BGD,2017,60.84578323364258
180,Barbados,BRB,1990,28.212522506713867
181,Barbados,BRB,1995,28.24588203430176
182,Barbados,BRB,2000,28.479455947875977
183,Barbados,BRB,2005,28.48280143737793
184,Barbados,BRB,2010,28.21681404113769
185,Barbados,BRB,2011,29.303489685058597
186,Barbados,BRB,2012,27.03352928161621
187,Barbados,BRB,2013,26.2302303314209
188,Barbados,BRB,2014,25.183013916015625
189,Barbados,BRB,2015,24.686241149902344
190,Barbados,BRB,2016,23.459199905395508
191,Barbados,BRB,2017,23.080175399780277
192,Belarus,BLR,1990,24.585847854614254
193,Belarus,BLR,1995,22.65688705444336
194,Belarus,BLR,2000,22.650266647338867
195,Belarus,BLR,2005,22.87190055847168
196,Belarus,BLR,2010,23.31941032409668
197,Belarus,BLR,2011,22.91114616394043
198,Belarus,BLR,2012,21.646371841430664
199,Belarus,BLR,2013,20.5904598236084
200,Belarus,BLR,2014,19.766054153442383
201,Belarus,BLR,2015,20.076276779174805
202,Belarus,BLR,2016,18.87823867797852
203,Belarus,BLR,2017,18.76557922363281
204,Belgium,BEL,1990,17.587495803833008
205,Belgium,BEL,1995,16.496065139770508
206,Belgium,BEL,2000,15.662450790405272
207,Belgium,BEL,2005,15.436351776123049
208,Belgium,BEL,2010,16.009319305419922
209,Belgium,BEL,2011,15.698442459106444
210,Belgium,BEL,2012,14.741893768310549
211,Belgium,BEL,2013,14.022669792175291
212,Belgium,BEL,2014,13.23362159729004
213,Belgium,BEL,2015,13.566522598266602
214,Belgium,BEL,2016,12.833087921142578
215,Belgium,BEL,2017,12.886518478393556
216,Belize,BLZ,1990,27.42980194091797
217,Belize,BLZ,1995,27.125192642211918
218,Belize,BLZ,2000,27.841440200805664
219,Belize,BLZ,2005,28.292579650878903
220,Belize,BLZ,2010,28.273054122924805
221,Belize,BLZ,2011,28.800445556640625
222,Belize,BLZ,2012,27.409122467041016
223,Belize,BLZ,2013,27.284439086914062
224,Belize,BLZ,2014,24.4211483001709
225,Belize,BLZ,2015,25.21682548522949
226,Belize,BLZ,2016,23.065683364868164
227,Belize,BLZ,2017,23.011892318725582
228,Benin,BEN,1990,40.22013473510742
229,Benin,BEN,1995,38.07847213745117
230,Benin,BEN,2000,39.77629470825195
231,Benin,BEN,2005,34.32880783081055
232,Benin,BEN,2010,32.39297103881836
233,Benin,BEN,2011,32.58084487915039
234,Benin,BEN,2012,31.992000579833984
235,Benin,BEN,2013,31.44329833984375
236,Benin,BEN,2014,29.66045570373535
237,Benin,BEN,2015,40.47068405151367
238,Benin,BEN,2016,38.44770431518555
239,Benin,BEN,2017,38.99995803833008
240,Bermuda,BMU,1990,11.749759674072266
241,Bermuda,BMU,1995,11.691011428833008
242,Bermuda,BMU,2000,14.805442810058594
243,Bermuda,BMU,2005,14.77558708190918
244,Bermuda,BMU,2010,14.647381782531738
245,Bermuda,BMU,2011,14.84311294555664
246,Bermuda,BMU,2012,13.979083061218262
247,Bermuda,BMU,2013,13.478851318359377
248,Bermuda,BMU,2014,12.806414604187012
249,Bermuda,BMU,2015,12.417961120605469
250,Bermuda,BMU,2016,11.65994358062744
251,Bermuda,BMU,2017,11.64635944366455
252,Bhutan,BTN,1990,40.20597076416016
253,Bhutan,BTN,1995,40.0750732421875
254,Bhutan,BTN,2000,39.74958038330078
255,Bhutan,BTN,2005,43.01963424682617
256,Bhutan,BTN,2010,43.96188354492188
257,Bhutan,BTN,2011,43.07170486450195
258,Bhutan,BTN,2012,42.932273864746094
259,Bhutan,BTN,2013,41.88190841674805
260,Bhutan,BTN,2014,40.83967208862305
261,Bhutan,BTN,2015,39.81863784790039
262,Bhutan,BTN,2016,37.224365234375
263,Bhutan,BTN,2017,37.9265022277832
264,Bolivia,BOL,1990,23.95267868041992
265,Bolivia,BOL,1995,24.67257308959961
266,Bolivia,BOL,2000,26.25444221496582
267,Bolivia,BOL,2005,29.39564323425293
268,Bolivia,BOL,2010,29.57280921936035
269,Bolivia,BOL,2011,27.904205322265625
270,Bolivia,BOL,2012,26.39024353027344
271,Bolivia,BOL,2013,26.09046936035156
272,Bolivia,BOL,2014,24.818828582763672
273,Bolivia,BOL,2015,22.47640037536621
274,Bolivia,BOL,2016,21.38660430908203
275,Bolivia,BOL,2017,21.568986892700195
276,Bosnia and Herzegovina,BIH,1990,30.352558135986328
277,Bosnia and Herzegovina,BIH,1995,29.33961296081543
278,Bosnia and Herzegovina,BIH,2000,33.17226028442383
279,Bosnia and Herzegovina,BIH,2005,33.77212142944336
280,Bosnia and Herzegovina,BIH,2010,32.30015563964844
281,Bosnia and Herzegovina,BIH,2011,34.19186782836914
282,Bosnia and Herzegovina,BIH,2012,31.77326011657715
283,Bosnia and Herzegovina,BIH,2013,30.446229934692383
284,Bosnia and Herzegovina,BIH,2014,28.777324676513672
285,Bosnia and Herzegovina,BIH,2015,29.622838973999023
286,Bosnia and Herzegovina,BIH,2016,27.594467163085938
287,Bosnia and Herzegovina,BIH,2017,27.747669219970703
288,Botswana,BWA,1990,25.4354305267334
289,Botswana,BWA,1995,24.986309051513672
290,Botswana,BWA,2000,25.30182456970215
291,Botswana,BWA,2005,25.07372665405273
292,Botswana,BWA,2010,25.724720001220703
293,Botswana,BWA,2011,24.59211540222168
294,Botswana,BWA,2012,24.85403823852539
295,Botswana,BWA,2013,24.87425994873047
296,Botswana,BWA,2014,24.151277542114254
297,Botswana,BWA,2015,24.330257415771484
298,Botswana,BWA,2016,23.631267547607425
299,Botswana,BWA,2017,23.09438705444336
300,Brazil,BRA,1990,15.143861770629885
301,Brazil,BRA,1995,15.412857055664062
302,Brazil,BRA,2000,15.773481369018556
303,Brazil,BRA,2005,15.595925331115724
304,Brazil,BRA,2010,15.95528507232666
305,Brazil,BRA,2011,15.912797927856444
306,Brazil,BRA,2012,15.285455703735352
307,Brazil,BRA,2013,14.60990047454834
308,Brazil,BRA,2014,13.989934921264648
309,Brazil,BRA,2015,13.594655990600586
310,Brazil,BRA,2016,12.658676147460938
311,Brazil,BRA,2017,12.706629753112791
312,Brunei,BRN,1990,6.732298374176025
313,Brunei,BRN,1995,6.839568138122559
314,Brunei,BRN,2000,6.884513378143311
315,Brunei,BRN,2005,7.244391918182373
316,Brunei,BRN,2010,7.417004585266113
317,Brunei,BRN,2011,7.36618709564209
318,Brunei,BRN,2012,7.570822715759277
319,Brunei,BRN,2013,6.709489822387695
320,Brunei,BRN,2014,6.180830001831055
321,Brunei,BRN,2015,6.484179973602295
322,Brunei,BRN,2016,5.927599906921387
323,Brunei,BRN,2017,5.90306568145752
324,Bulgaria,BGR,1990,27.55988121032715
325,Bulgaria,BGR,1995,25.492809295654297
326,Bulgaria,BGR,2000,24.08980941772461
327,Bulgaria,BGR,2005,23.26729965209961
328,Bulgaria,BGR,2010,22.75619506835937
329,Bulgaria,BGR,2011,24.30032730102539
330,Bulgaria,BGR,2012,22.644655227661133
331,Bulgaria,BGR,2013,20.99963760375977
332,Bulgaria,BGR,2014,20.74357032775879
333,Bulgaria,BGR,2015,20.77642822265625
334,Bulgaria,BGR,2016,19.28301239013672
335,Bulgaria,BGR,2017,19.149131774902344
336,Burkina Faso,BFA,1990,46.0146598815918
337,Burkina Faso,BFA,1995,45.10893249511719
338,Burkina Faso,BFA,2000,44.88311004638672
339,Burkina Faso,BFA,2005,39.33511352539063
340,Burkina Faso,BFA,2010,37.491329193115234
341,Burkina Faso,BFA,2011,37.281375885009766
342,Burkina Faso,BFA,2012,38.78415298461914
343,Burkina Faso,BFA,2013,33.287200927734375
344,Burkina Faso,BFA,2014,33.969093322753906
345,Burkina Faso,BFA,2015,46.56216812133789
346,Burkina Faso,BFA,2016,41.5372428894043
347,Burkina Faso,BFA,2017,42.93559265136719
348,Burundi,BDI,1990,41.2488899230957
349,Burundi,BDI,1995,40.00953674316406
350,Burundi,BDI,2000,40.95578002929688
351,Burundi,BDI,2005,40.14781188964844
352,Burundi,BDI,2010,38.38116836547852
353,Burundi,BDI,2011,38.23619079589844
354,Burundi,BDI,2012,41.011329650878906
355,Burundi,BDI,2013,39.971073150634766
356,Burundi,BDI,2014,39.38755798339844
357,Burundi,BDI,2015,38.43088150024414
358,Burundi,BDI,2016,38.65322494506836
359,Burundi,BDI,2017,38.89626693725586
360,Cambodia,KHM,1990,29.477596282958984
361,Cambodia,KHM,1995,30.06684112548828
362,Cambodia,KHM,2000,29.97403335571289
363,Cambodia,KHM,2005,31.408935546875
364,Cambodia,KHM,2010,31.343135833740234
365,Cambodia,KHM,2011,30.91962432861328
366,Cambodia,KHM,2012,31.28373336791992
367,Cambodia,KHM,2013,30.33652877807617
368,Cambodia,KHM,2014,28.58336639404297
369,Cambodia,KHM,2015,26.76923942565918
370,Cambodia,KHM,2016,25.2028751373291
371,Cambodia,KHM,2017,25.61429214477539
372,Cameroon,CMR,1990,75.00667572021484
373,Cameroon,CMR,1995,72.57501220703125
374,Cameroon,CMR,2000,70.82948303222656
375,Cameroon,CMR,2005,63.45308303833008
376,Cameroon,CMR,2010,59.29340362548828
377,Cameroon,CMR,2011,58.07690048217773
378,Cameroon,CMR,2012,62.77669525146485
379,Cameroon,CMR,2013,58.186336517333984
380,Cameroon,CMR,2014,56.71530532836914
381,Cameroon,CMR,2015,77.05174255371094
382,Cameroon,CMR,2016,73.20529174804688
383,Cameroon,CMR,2017,72.79309844970703
384,Canada,CAN,1990,8.225863456726074
385,Canada,CAN,1995,8.103930473327637
386,Canada,CAN,2000,8.280983924865723
387,Canada,CAN,2005,8.495469093322754
388,Canada,CAN,2010,8.3844575881958
389,Canada,CAN,2011,8.62446117401123
390,Canada,CAN,2012,8.107410430908203
391,Canada,CAN,2013,7.791635990142822
392,Canada,CAN,2014,7.428420066833496
393,Canada,CAN,2015,7.15158224105835
394,Canada,CAN,2016,6.549074649810791
395,Canada,CAN,2017,6.4283833503723145
396,Cape Verde,CPV,1990,36.13872528076172
397,Cape Verde,CPV,1995,36.3646125793457
398,Cape Verde,CPV,2000,36.62812423706055
399,Cape Verde,CPV,2005,30.26240921020508
400,Cape Verde,CPV,2010,27.5964412689209
401,Cape Verde,CPV,2011,31.64177894592285
402,Cape Verde,CPV,2012,32.94099426269531
403,Cape Verde,CPV,2013,32.08584213256836
404,Cape Verde,CPV,2014,31.62108039855957
405,Cape Verde,CPV,2015,38.63361358642578
406,Cape Verde,CPV,2016,33.392330169677734
407,Cape Verde,CPV,2017,34.77870178222656
408,Central African Republic,CAF,1990,53.28715515136719
409,Central African Republic,CAF,1995,53.40425491333008
410,Central African Republic,CAF,2000,51.5721435546875
411,Central African Republic,CAF,2005,52.89663314819336
412,Central African Republic,CAF,2010,51.533321380615234
413,Central African Republic,CAF,2011,51.229530334472656
414,Central African Republic,CAF,2012,53.35883331298828
415,Central African Republic,CAF,2013,50.87491226196289
416,Central African Republic,CAF,2014,49.35636520385742
417,Central African Republic,CAF,2015,58.32609939575195
418,Central African Republic,CAF,2016,56.98542404174805
419,Central African Republic,CAF,2017,56.82849884033203
420,Chad,TCD,1990,65.72098541259766
421,Chad,TCD,1995,68.90049743652344
422,Chad,TCD,2000,65.97160339355469
423,Chad,TCD,2005,58.20089340209961
424,Chad,TCD,2010,56.58662796020508
425,Chad,TCD,2011,55.195159912109375
426,Chad,TCD,2012,58.67538833618164
427,Chad,TCD,2013,53.0564079284668
428,Chad,TCD,2014,51.247169494628906
429,Chad,TCD,2015,68.6823959350586
430,Chad,TCD,2016,64.77076721191406
431,Chad,TCD,2017,66.02920532226562
432,Chile,CHL,1990,24.676055908203125
433,Chile,CHL,1995,24.94324111938477
434,Chile,CHL,2000,26.16859436035156
435,Chile,CHL,2005,25.52731704711914
436,Chile,CHL,2010,25.89229202270508
437,Chile,CHL,2011,27.24586677551269
438,Chile,CHL,2012,25.047155380249023
439,Chile,CHL,2013,23.93669319152832
440,Chile,CHL,2014,22.86825180053711
441,Chile,CHL,2015,22.56979179382324
442,Chile,CHL,2016,20.87687110900879
443,Chile,CHL,2017,21.03629875183105
444,China,CHN,1990,57.76500701904297
445,China,CHN,1995,58.66016006469727
446,China,CHN,2000,60.704837799072266
447,China,CHN,2005,66.17450714111328
448,China,CHN,2010,69.47956848144531
449,China,CHN,2011,70.54203033447266
450,China,CHN,2012,63.82701873779297
451,China,CHN,2013,65.5145492553711
452,China,CHN,2014,59.76736831665039
453,China,CHN,2015,59.06342315673828
454,China,CHN,2016,52.21132278442383
455,China,CHN,2017,52.66459655761719
456,Colombia,COL,1990,20.383516311645508
457,Colombia,COL,1995,20.01323699951172
458,Colombia,COL,2000,20.05341911315918
459,Colombia,COL,2005,21.28477478027344
460,Colombia,COL,2010,21.49784469604492
461,Colombia,COL,2011,21.36777877807617
462,Colombia,COL,2012,20.536636352539062
463,Colombia,COL,2013,19.22334861755371
464,Colombia,COL,2014,18.34420585632324
465,Colombia,COL,2015,17.300283432006836
466,Colombia,COL,2016,16.58060073852539
467,Colombia,COL,2017,16.527210235595703
468,Comoros,COM,1990,21.75399208068848
469,Comoros,COM,1995,21.077423095703125
470,Comoros,COM,2000,21.544055938720703
471,Comoros,COM,2005,21.24320602416992
472,Comoros,COM,2010,20.666357040405277
473,Comoros,COM,2011,21.020160675048828
474,Comoros,COM,2012,21.252628326416016
475,Comoros,COM,2013,21.047962188720703
476,Comoros,COM,2014,21.502071380615234
477,Comoros,COM,2015,20.715557098388672
478,Comoros,COM,2016,20.48272705078125
479,Comoros,COM,2017,20.546825408935547
480,Congo,COG,1990,46.68716049194336
481,Congo,COG,1995,42.66256332397461
482,Congo,COG,2000,43.59878540039063
483,Congo,COG,2005,42.68905258178711
484,Congo,COG,2010,42.009090423583984
485,Congo,COG,2011,44.15559387207031
486,Congo,COG,2012,43.48998641967773
487,Congo,COG,2013,46.12663650512695
488,Congo,COG,2014,45.85281753540039
489,Congo,COG,2015,44.1476936340332
490,Congo,COG,2016,45.71104049682617
491,Congo,COG,2017,46.638221740722656
492,Costa Rica,CRI,1990,18.30876350402832
493,Costa Rica,CRI,1995,18.5616397857666
494,Costa Rica,CRI,2000,19.41210174560547
495,Costa Rica,CRI,2005,19.657306671142575
496,Costa Rica,CRI,2010,19.272953033447266
497,Costa Rica,CRI,2011,19.702133178710938
498,Costa Rica,CRI,2012,19.33512687683105
499,Costa Rica,CRI,2013,18.341516494750977
500,Costa Rica,CRI,2014,17.54363441467285
501,Costa Rica,CRI,2015,16.879289627075195
502,Costa Rica,CRI,2016,15.65581226348877
503,Costa Rica,CRI,2017,15.72592067718506
504,Cote d'Ivoire,CIV,1990,25.873201370239254
505,Cote d'Ivoire,CIV,1995,24.85169219970703
506,Cote d'Ivoire,CIV,2000,25.26349258422852
507,Cote d'Ivoire,CIV,2005,21.82881164550781
508,Cote d'Ivoire,CIV,2010,21.61770439147949
509,Cote d'Ivoire,CIV,2011,22.59307289123535
510,Cote d'Ivoire,CIV,2012,22.494403839111328
511,Cote d'Ivoire,CIV,2013,21.305543899536133
512,Cote d'Ivoire,CIV,2014,20.900177001953125
513,Cote d'Ivoire,CIV,2015,27.6874942779541
514,Cote d'Ivoire,CIV,2016,26.67470359802246
515,Cote d'Ivoire,CIV,2017,25.886266708374023
516,Croatia,HRV,1990,21.938692092895508
517,Croatia,HRV,1995,20.925025939941406
518,Croatia,HRV,2000,21.51238441467285
519,Croatia,HRV,2005,22.12263298034668
520,Croatia,HRV,2010,21.334718704223636
521,Croatia,HRV,2011,21.96600341796875
522,Croatia,HRV,2012,20.202423095703125
523,Croatia,HRV,2013,19.58696174621582
524,Croatia,HRV,2014,18.433103561401367
525,Croatia,HRV,2015,19.206682205200195
526,Croatia,HRV,2016,17.789318084716797
527,Croatia,HRV,2017,17.901771545410156
528,Cuba,CUB,1990,23.79235076904297
529,Cuba,CUB,1995,24.25965118408203
530,Cuba,CUB,2000,24.13736724853516
531,Cuba,CUB,2005,24.009920120239254
532,Cuba,CUB,2010,23.933298110961918
533,Cuba,CUB,2011,24.78731918334961
534,Cuba,CUB,2012,23.23978805541992
535,Cuba,CUB,2013,22.85074234008789
536,Cuba,CUB,2014,21.29623413085937
537,Cuba,CUB,2015,20.86409950256348
538,Cuba,CUB,2016,19.73784065246582
539,Cuba,CUB,2017,19.70604705810547
540,Cyprus,CYP,1990,20.90657615661621
541,Cyprus,CYP,1995,20.517221450805664
542,Cyprus,CYP,2000,20.184993743896484
543,Cyprus,CYP,2005,19.71804428100586
544,Cyprus,CYP,2010,20.081865310668945
545,Cyprus,CYP,2011,20.09096336364746
546,Cyprus,CYP,2012,19.22484397888184
547,Cyprus,CYP,2013,18.684545516967773
548,Cyprus,CYP,2014,18.29352760314941
549,Cyprus,CYP,2015,19.10134696960449
550,Cyprus,CYP,2016,16.95802116394043
551,Cyprus,CYP,2017,17.29440689086914
552,Czechia,CZE,1990,24.40361785888672
553,Czechia,CZE,1995,22.1213321685791
554,Czechia,CZE,2000,20.43670654296875
555,Czechia,CZE,2005,19.946592330932617
556,Czechia,CZE,2010,20.676870346069336
557,Czechia,CZE,2011,20.081247329711918
558,Czechia,CZE,2012,18.7431755065918
559,Czechia,CZE,2013,17.996286392211914
560,Czechia,CZE,2014,17.391216278076172
561,Czechia,CZE,2015,17.416452407836914
562,Czechia,CZE,2016,16.100584030151367
563,Czechia,CZE,2017,16.071245193481445
564,Democratic Republic of Congo,COD,1990,43.23313522338867
565,Democratic Republic of Congo,COD,1995,43.483036041259766
566,Democratic Republic of Congo,COD,2000,44.76174545288086
567,Democratic Republic of Congo,COD,2005,42.04343795776367
568,Democratic Republic of Congo,COD,2010,41.398040771484375
569,Democratic Republic of Congo,COD,2011,41.4932861328125
570,Democratic Republic of Congo,COD,2012,43.03676986694336
571,Democratic Republic of Congo,COD,2013,44.49576187133789
572,Democratic Republic of Congo,COD,2014,42.54944610595703
573,Democratic Republic of Congo,COD,2015,44.93118667602539
574,Democratic Republic of Congo,COD,2016,45.4995002746582
575,Democratic Republic of Congo,COD,2017,44.90926361083984
576,Denmark,DNK,1990,13.25493049621582
577,Denmark,DNK,1995,12.667547225952148
578,Denmark,DNK,2000,12.416939735412598
579,Denmark,DNK,2005,12.078428268432615
580,Denmark,DNK,2010,11.929147720336914
581,Denmark,DNK,2011,12.662331581115724
582,Denmark,DNK,2012,11.115525245666504
583,Denmark,DNK,2013,10.820279121398926
584,Denmark,DNK,2014,11.066704750061035
585,Denmark,DNK,2015,10.657285690307615
586,Denmark,DNK,2016,10.095972061157228
587,Denmark,DNK,2017,10.029653549194336
588,Djibouti,DJI,1990,40.87716674804688
589,Djibouti,DJI,1995,41.22401428222656
590,Djibouti,DJI,2000,40.98011016845703
591,Djibouti,DJI,2005,39.17293930053711
592,Djibouti,DJI,2010,38.240867614746094
593,Djibouti,DJI,2011,40.441837310791016
594,Djibouti,DJI,2012,39.94282150268555
595,Djibouti,DJI,2013,40.1037712097168
596,Djibouti,DJI,2014,41.259727478027344
597,Djibouti,DJI,2015,45.950809478759766
598,Djibouti,DJI,2016,45.868873596191406
599,Djibouti,DJI,2017,45.549617767333984
600,Dominica,DMA,1990,23.341428756713867
601,Dominica,DMA,1995,22.865650177001957
602,Dominica,DMA,2000,22.955415725708008
603,Dominica,DMA,2005,23.56283569335937
604,Dominica,DMA,2010,23.740745544433597
605,Dominica,DMA,2011,24.276123046875
606,Dominica,DMA,2012,22.21579933166504
607,Dominica,DMA,2013,22.15106773376465
608,Dominica,DMA,2014,21.01030731201172
609,Dominica,DMA,2015,20.68878936767578
610,Dominica,DMA,2016,19.988147735595703
611,Dominica,DMA,2017,19.49315452575684
612,Dominican Republic,DOM,1990,15.444073677062988
613,Dominican Republic,DOM,1995,15.739140510559082
