,Country,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),PMDeaths,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
64,Albania,ALB,1994,81.51,37.55,121.62,3.67
65,Albania,ALB,1995,81.76,37.77,121.65,3.42
66,Albania,ALB,1996,80.92,38.59,121.18,3.08
67,Albania,ALB,1997,76.98,39.24,117.78,3.02
68,Albania,ALB,1998,72.16,40.06,113.53,2.6
69,Albania,ALB,1999,68.41,41.24,110.85,2.2
70,Albania,ALB,2000,63.7,41.54,106.44,1.8
71,Albania,ALB,2001,57.58,40.0,98.9,1.7
72,Albania,ALB,2002,56.16,41.6,99.31,1.99
73,Albania,ALB,2003,55.71,44.2,101.61,2.26
74,Albania,ALB,2004,51.97,44.43,98.06,2.29
75,Albania,ALB,2005,47.44,43.65,92.59,2.08
76,Albania,ALB,2006,41.52,41.61,84.49,1.8
77,Albania,ALB,2007,36.13,40.09,77.55,1.7
78,Albania,ALB,2008,33.03,40.89,75.18,1.56
79,Albania,ALB,2009,29.49,40.45,71.06,1.4
80,Albania,ALB,2010,27.01,40.05,67.93,1.14
81,Albania,ALB,2011,25.55,40.04,66.38,1.08
82,Albania,ALB,2012,24.11,39.41,64.31,1.09
83,Albania,ALB,2013,22.96,38.89,62.67,1.08
84,Albania,ALB,2014,22.1,38.83,61.76,1.06
85,Albania,ALB,2015,21.27,38.83,60.8,0.87
86,Albania,ALB,2016,20.2,38.32,59.14,0.78
87,Albania,ALB,2017,19.24,37.83,57.63,0.69
88,Albania,ALB,2018,18.35,37.36,56.23,0.64
89,Albania,ALB,2019,17.54,36.93,54.94,0.57
90,Algeria,DZA,1990,28.32,103.24,133.89,3.05
91,Algeria,DZA,1991,24.38,102.27,129.0,3.0
92,Algeria,DZA,1992,21.23,102.88,126.42,2.84
93,Algeria,DZA,1993,18.46,103.68,124.54,2.88
94,Algeria,DZA,1994,16.06,104.81,123.2,2.83
95,Algeria,DZA,1995,13.92,105.46,121.65,2.96
96,Algeria,DZA,1996,11.98,106.12,119.99,2.81
97,Algeria,DZA,1997,10.21,107.04,118.8,2.74
98,Algeria,DZA,1998,8.6,107.13,117.01,2.55
99,Algeria,DZA,1999,7.34,107.91,117.1,3.12
100,Algeria,DZA,2000,6.22,106.32,114.95,3.18
101,Algeria,DZA,2001,5.27,103.82,111.95,3.09
102,Algeria,DZA,2002,4.45,101.25,108.45,2.81
103,Algeria,DZA,2003,3.73,98.44,104.7,2.7
104,Algeria,DZA,2004,3.13,95.97,101.41,2.7
105,Algeria,DZA,2005,2.63,93.6,98.07,2.38
106,Algeria,DZA,2006,2.19,91.21,95.06,2.31
107,Algeria,DZA,2007,1.81,88.66,92.04,2.27
108,Algeria,DZA,2008,1.48,86.19,89.26,2.27
109,Algeria,DZA,2009,1.21,84.03,87.04,2.45
110,Algeria,DZA,2010,1.01,82.29,85.29,2.52
111,Algeria,DZA,2011,0.85,81.71,84.64,2.53
112,Algeria,DZA,2012,0.72,81.21,83.87,2.38
113,Algeria,DZA,2013,0.6,80.69,83.29,2.53
114,Algeria,DZA,2014,0.51,80.74,83.24,2.58
115,Algeria,DZA,2015,0.43,80.49,82.95,2.6
116,Algeria,DZA,2016,0.37,78.48,80.75,2.41
117,Algeria,DZA,2017,0.32,76.96,79.15,2.39
118,Algeria,DZA,2018,0.28,76.66,78.96,2.56
119,Algeria,DZA,2019,0.23,76.53,78.79,2.59
120,American Samoa,ASM,1990,49.46,20.25,70.88,1.37
121,American Samoa,ASM,1991,45.44,20.58,67.68,1.76
122,American Samoa,ASM,1992,41.57,20.73,64.47,2.16
123,American Samoa,ASM,1993,38.02,20.7,61.27,2.49
124,American Samoa,ASM,1994,35.28,20.73,58.14,2.08
125,American Samoa,ASM,1995,33.2,20.69,55.32,1.61
126,American Samoa,ASM,1996,31.7,20.33,53.17,1.57
127,American Samoa,ASM,1997,30.54,19.6,51.62,1.94
128,American Samoa,ASM,1998,29.56,18.76,50.25,2.29
129,American Samoa,ASM,1999,28.74,18.13,48.89,2.24
130,American Samoa,ASM,2000,27.57,17.74,46.92,1.78
131,American Samoa,ASM,2001,26.19,17.72,45.33,1.61
132,American Samoa,ASM,2002,24.62,17.77,43.82,1.55
133,American Samoa,ASM,2003,23.07,17.82,42.26,1.4
134,American Samoa,ASM,2004,21.83,17.77,40.96,1.38
135,American Samoa,ASM,2005,21.2,17.64,40.04,1.31
136,American Samoa,ASM,2006,21.03,17.37,39.69,1.51
137,American Samoa,ASM,2007,20.88,16.97,39.12,1.43
138,American Samoa,ASM,2008,20.9,16.67,38.88,1.4
139,American Samoa,ASM,2009,20.91,16.41,38.53,1.24
140,American Samoa,ASM,2010,20.72,16.15,37.91,1.13
141,American Samoa,ASM,2011,20.3,16.11,37.24,1.05
142,American Samoa,ASM,2012,19.38,16.22,36.29,0.96
143,American Samoa,ASM,2013,18.23,16.43,35.49,1.11
144,American Samoa,ASM,2014,17.0,16.64,34.49,1.06
145,American Samoa,ASM,2015,16.03,16.86,33.9,1.08
146,American Samoa,ASM,2016,15.36,17.4,33.55,0.9
147,American Samoa,ASM,2017,14.7,17.78,33.08,0.64
148,American Samoa,ASM,2018,13.93,17.66,32.55,0.9
149,American Samoa,ASM,2019,13.07,17.32,31.2,0.88
150,Andorra,AND,1990,0.14,19.7,21.9,2.28
151,Andorra,AND,1991,0.12,18.82,20.98,2.24
152,Andorra,AND,1992,0.11,18.14,20.19,2.13
153,Andorra,AND,1993,0.1,17.29,19.42,2.22
154,Andorra,AND,1994,0.09,16.68,18.99,2.43
155,Andorra,AND,1995,0.08,16.12,18.72,2.74
156,Andorra,AND,1996,0.07,15.86,18.36,2.65
157,Andorra,AND,1997,0.07,15.68,17.98,2.44
158,Andorra,AND,1998,0.06,15.59,17.74,2.29
159,Andorra,AND,1999,0.05,15.47,17.69,2.37
160,Andorra,AND,2000,0.05,15.25,17.53,2.44
161,Andorra,AND,2001,0.05,14.79,17.01,2.38
162,Andorra,AND,2002,0.04,14.11,16.48,2.54
163,Andorra,AND,2003,0.04,13.37,15.67,2.46
164,Andorra,AND,2004,0.04,12.8,15.19,2.56
165,Andorra,AND,2005,0.03,12.21,14.61,2.56
166,Andorra,AND,2006,0.03,11.8,14.23,2.59
167,Andorra,AND,2007,0.03,11.34,13.58,2.4
168,Andorra,AND,2008,0.03,10.98,13.13,2.29
169,Andorra,AND,2009,0.02,10.74,12.93,2.34
170,Andorra,AND,2010,0.02,10.45,12.7,2.39
171,Andorra,AND,2011,0.02,10.21,12.45,2.38
172,Andorra,AND,2012,0.02,9.94,12.18,2.38
173,Andorra,AND,2013,0.02,9.71,11.98,2.41
174,Andorra,AND,2014,0.02,9.39,11.6,2.33
175,Andorra,AND,2015,0.02,8.98,11.07,2.21
176,Andorra,AND,2016,0.02,8.09,10.0,2.0
177,Andorra,AND,2017,0.02,7.35,9.14,1.87
178,Andorra,AND,2018,0.02,7.24,9.19,2.03
179,Andorra,AND,2019,0.02,7.17,9.06,1.98
180,Angola,AGO,1990,260.34,17.73,279.22,4.71
181,Angola,AGO,1991,257.12,17.74,276.05,4.89
182,Angola,AGO,1992,254.27,17.95,273.31,4.49
183,Angola,AGO,1993,252.78,18.4,272.29,4.46
184,Angola,AGO,1994,250.03,18.86,269.94,4.08
185,Angola,AGO,1995,244.77,19.17,265.04,4.0
186,Angola,AGO,1996,236.71,19.5,257.29,3.7
187,Angola,AGO,1997,230.22,20.26,251.61,3.73
188,Angola,AGO,1998,226.1,21.4,248.65,3.75
189,Angola,AGO,1999,221.1,22.46,244.76,3.83
190,Angola,AGO,2000,214.55,23.18,238.69,2.96
191,Angola,AGO,2001,205.84,23.43,230.21,2.76
192,Angola,AGO,2002,197.46,23.47,221.77,2.41
193,Angola,AGO,2003,191.72,23.84,216.52,2.75
194,Angola,AGO,2004,188.2,24.64,214.14,3.62
195,Angola,AGO,2005,178.8,24.79,205.24,4.44
196,Angola,AGO,2006,171.59,25.52,199.09,5.14
197,Angola,AGO,2007,162.13,26.07,189.99,4.47
198,Angola,AGO,2008,154.96,27.12,183.64,3.76
199,Angola,AGO,2009,146.99,28.21,176.61,3.27
200,Angola,AGO,2010,139.01,29.41,169.82,3.12
201,Angola,AGO,2011,130.54,30.99,162.91,2.98
202,Angola,AGO,2012,121.63,33.04,155.95,2.69
203,Angola,AGO,2013,111.7,34.94,147.93,2.6
204,Angola,AGO,2014,100.96,36.26,138.5,2.46
205,Angola,AGO,2015,93.22,38.0,132.49,2.26
206,Angola,AGO,2016,85.66,39.21,126.17,2.26
207,Angola,AGO,2017,79.09,40.7,121.16,2.25
208,Angola,AGO,2018,73.49,42.72,117.57,2.14
209,Angola,AGO,2019,68.39,45.04,114.74,2.07
210,Antigua and Barbuda,ATG,1990,4.85,42.02,47.03,0.19
211,Antigua and Barbuda,ATG,1991,4.52,42.66,47.36,0.2
212,Antigua and Barbuda,ATG,1992,4.17,43.18,47.52,0.21
213,Antigua and Barbuda,ATG,1993,4.06,45.98,50.23,0.24
214,Antigua and Barbuda,ATG,1994,3.72,46.14,50.05,0.23
215,Antigua and Barbuda,ATG,1995,3.43,46.32,49.96,0.25
216,Antigua and Barbuda,ATG,1996,2.99,43.2,46.39,0.22
217,Antigua and Barbuda,ATG,1997,2.7,42.07,44.95,0.23
218,Antigua and Barbuda,ATG,1998,2.45,41.22,43.78,0.16
219,Antigua and Barbuda,ATG,1999,2.23,40.43,42.75,0.14
220,Antigua and Barbuda,ATG,2000,2.04,39.27,41.37,0.07
221,Antigua and Barbuda,ATG,2001,1.89,38.07,40.08,0.12
222,Antigua and Barbuda,ATG,2002,1.75,36.4,38.25,0.1
223,Antigua and Barbuda,ATG,2003,1.64,34.95,36.65,0.1
224,Antigua and Barbuda,ATG,2004,1.54,33.76,35.29,0.03
225,Antigua and Barbuda,ATG,2005,1.44,32.93,34.38,0.01
226,Antigua and Barbuda,ATG,2006,1.36,32.83,34.23,0.01
227,Antigua and Barbuda,ATG,2007,1.38,36.07,37.51,0.03
228,Antigua and Barbuda,ATG,2008,1.3,35.88,37.24,0.04
229,Antigua and Barbuda,ATG,2009,1.16,33.43,34.62,0.04
230,Antigua and Barbuda,ATG,2010,1.09,33.38,34.48,0.02
231,Antigua and Barbuda,ATG,2011,1.02,33.52,34.55,0.01
232,Antigua and Barbuda,ATG,2012,0.95,33.54,34.47,0.01
233,Antigua and Barbuda,ATG,2013,0.89,33.89,34.75,0.01
234,Antigua and Barbuda,ATG,2014,0.84,34.71,35.53,0.01
235,Antigua and Barbuda,ATG,2015,0.78,34.78,35.57,0.01
236,Antigua and Barbuda,ATG,2016,0.72,33.64,34.36,0.0
237,Antigua and Barbuda,ATG,2017,0.66,32.49,33.15,0.0
238,Antigua and Barbuda,ATG,2018,0.6,32.35,32.98,0.0
239,Antigua and Barbuda,ATG,2019,0.55,32.8,33.35,0.0
240,Argentina,ARG,1990,12.87,36.85,50.3,0.68
241,Argentina,ARG,1991,11.74,36.4,48.75,0.67
242,Argentina,ARG,1992,10.88,36.48,47.97,0.67
243,Argentina,ARG,1993,9.89,35.71,46.21,0.67
244,Argentina,ARG,1994,8.88,34.41,43.91,0.7
245,Argentina,ARG,1995,8.23,34.08,42.93,0.72
246,Argentina,ARG,1996,7.62,33.47,41.71,0.72
247,Argentina,ARG,1997,7.07,32.67,40.32,0.68
248,Argentina,ARG,1998,6.64,32.13,39.44,0.76
249,Argentina,ARG,1999,6.2,31.38,38.24,0.76
250,Argentina,ARG,2000,5.55,29.49,35.66,0.7
251,Argentina,ARG,2001,5.14,28.75,34.46,0.67
252,Argentina,ARG,2002,4.82,28.41,33.78,0.7
253,Argentina,ARG,2003,4.49,27.88,32.9,0.71
254,Argentina,ARG,2004,4.03,26.46,31.03,0.71
255,Argentina,ARG,2005,3.62,25.35,29.71,0.83
256,Argentina,ARG,2006,3.31,24.91,29.08,0.87
257,Argentina,ARG,2007,3.1,25.34,29.34,0.92
258,Argentina,ARG,2008,2.75,24.54,28.01,0.74
259,Argentina,ARG,2009,2.51,24.47,27.67,0.74
260,Argentina,ARG,2010,2.34,24.68,27.71,0.76
261,Argentina,ARG,2011,2.18,24.8,27.74,0.85
262,Argentina,ARG,2012,2.02,24.87,27.72,0.96
263,Argentina,ARG,2013,1.89,25.1,27.71,0.87
264,Argentina,ARG,2014,1.76,25.07,27.51,0.82
265,Argentina,ARG,2015,1.67,25.37,27.69,0.73
266,Argentina,ARG,2016,1.61,25.26,27.72,0.9
267,Argentina,ARG,2017,1.51,24.22,26.41,0.75
268,Argentina,ARG,2018,1.39,23.5,25.71,0.93
269,Argentina,ARG,2019,1.31,23.24,25.4,0.95
270,Armenia,ARM,1990,38.49,87.41,128.96,4.19
271,Armenia,ARM,1991,40.0,91.08,134.21,4.07
272,Armenia,ARM,1992,43.88,99.97,147.13,4.12
273,Armenia,ARM,1993,45.58,104.47,153.41,4.17
274,Armenia,ARM,1994,43.03,99.53,145.74,4.05
275,Armenia,ARM,1995,41.96,97.61,142.56,4.07
276,Armenia,ARM,1996,41.23,97.27,141.11,3.78
277,Armenia,ARM,1997,38.26,92.52,133.06,3.36
278,Armenia,ARM,1998,36.27,90.64,129.12,3.17
279,Armenia,ARM,1999,34.58,90.67,127.65,3.32
280,Armenia,ARM,2000,32.03,88.53,123.02,3.3
281,Armenia,ARM,2001,29.78,89.29,121.32,3.0
282,Armenia,ARM,2002,26.62,90.51,119.37,3.04
283,Armenia,ARM,2003,23.35,92.78,118.34,3.06
284,Armenia,ARM,2004,19.52,92.65,114.43,3.09
285,Armenia,ARM,2005,16.47,93.24,112.1,3.12
286,Armenia,ARM,2006,13.87,94.18,110.72,3.35
287,Armenia,ARM,2007,11.06,92.86,106.92,3.72
288,Armenia,ARM,2008,8.88,94.3,106.23,3.78
289,Armenia,ARM,2009,7.0,94.06,103.92,3.61
290,Armenia,ARM,2010,5.69,92.87,101.09,3.31
291,Armenia,ARM,2011,4.81,91.4,98.78,3.53
292,Armenia,ARM,2012,4.07,89.11,95.74,3.63
293,Armenia,ARM,2013,3.45,86.19,92.24,3.72
294,Armenia,ARM,2014,3.05,85.69,91.34,3.67
295,Armenia,ARM,2015,2.77,86.02,91.59,3.7
296,Armenia,ARM,2016,2.5,82.6,88.04,3.78
297,Armenia,ARM,2017,2.32,80.12,85.34,3.77
298,Armenia,ARM,2018,2.14,78.76,83.87,3.84
299,Armenia,ARM,2019,1.98,77.52,82.52,3.89
300,Australia,AUS,1990,0.76,12.42,13.45,0.28
301,Australia,AUS,1991,0.67,11.75,12.65,0.24
302,Australia,AUS,1992,0.6,11.42,12.21,0.2
303,Australia,AUS,1993,0.54,10.92,11.64,0.19
304,Australia,AUS,1994,0.49,10.68,11.34,0.18
305,Australia,AUS,1995,0.43,10.22,10.84,0.19
306,Australia,AUS,1996,0.38,9.9,10.48,0.2
307,Australia,AUS,1997,0.34,9.45,10.0,0.22
308,Australia,AUS,1998,0.29,8.97,9.48,0.21
309,Australia,AUS,1999,0.26,8.51,8.97,0.21
310,Australia,AUS,2000,0.22,8.09,8.5,0.19
311,Australia,AUS,2001,0.19,7.63,8.07,0.25
312,Australia,AUS,2002,0.17,7.22,7.62,0.24
313,Australia,AUS,2003,0.14,6.71,7.07,0.23
314,Australia,AUS,2004,0.12,6.2,6.48,0.16
315,Australia,AUS,2005,0.1,5.78,6.05,0.17
316,Australia,AUS,2006,0.09,5.49,5.75,0.18
317,Australia,AUS,2007,0.08,5.33,5.58,0.17
318,Australia,AUS,2008,0.07,5.16,5.39,0.16
319,Australia,AUS,2009,0.07,4.94,5.13,0.13
320,Australia,AUS,2010,0.06,4.75,4.93,0.12
321,Australia,AUS,2011,0.05,4.63,4.8,0.12
322,Australia,AUS,2012,0.05,4.46,4.66,0.15
323,Australia,AUS,2013,0.04,4.35,4.57,0.18
324,Australia,AUS,2014,0.04,4.32,4.54,0.19
325,Australia,AUS,2015,0.04,4.28,4.5,0.19
326,Australia,AUS,2016,0.04,4.04,4.28,0.21
327,Australia,AUS,2017,0.03,3.92,4.09,0.14
328,Australia,AUS,2018,0.03,3.98,4.24,0.23
329,Australia,AUS,2019,0.03,4.06,4.33,0.25
330,Austria,AUT,1990,0.42,43.04,44.59,1.31
331,Austria,AUT,1991,0.4,42.52,44.11,1.38
332,Austria,AUT,1992,0.37,41.56,43.14,1.4
333,Austria,AUT,1993,0.34,40.46,42.08,1.49
334,Austria,AUT,1994,0.31,38.96,40.47,1.39
335,Austria,AUT,1995,0.29,37.9,39.36,1.36
336,Austria,AUT,1996,0.27,36.84,38.22,1.29
337,Austria,AUT,1997,0.25,34.81,36.21,1.32
338,Austria,AUT,1998,0.23,33.02,34.41,1.33
339,Austria,AUT,1999,0.22,31.15,32.64,1.45
340,Austria,AUT,2000,0.2,29.19,30.68,1.47
341,Austria,AUT,2001,0.18,27.53,29.11,1.59
342,Austria,AUT,2002,0.16,26.7,28.51,1.87
343,Austria,AUT,2003,0.15,25.94,27.79,1.92
344,Austria,AUT,2004,0.14,24.58,26.34,1.84
345,Austria,AUT,2005,0.12,23.56,25.08,1.57
346,Austria,AUT,2006,0.11,22.39,23.91,1.59
347,Austria,AUT,2007,0.1,21.62,23.08,1.52
348,Austria,AUT,2008,0.09,20.78,22.13,1.41
349,Austria,AUT,2009,0.09,20.31,21.56,1.31
350,Austria,AUT,2010,0.08,19.36,20.59,1.3
351,Austria,AUT,2011,0.07,18.46,19.7,1.31
352,Austria,AUT,2012,0.07,17.55,18.85,1.37
353,Austria,AUT,2013,0.06,16.54,17.85,1.38
354,Austria,AUT,2014,0.06,15.46,16.82,1.44
355,Austria,AUT,2015,0.06,14.64,15.98,1.4
356,Austria,AUT,2016,0.05,13.2,14.53,1.39
357,Austria,AUT,2017,0.05,12.17,13.41,1.28
358,Austria,AUT,2018,0.05,12.06,13.37,1.37
359,Austria,AUT,2019,0.04,12.22,13.53,1.37
360,Azerbaijan,AZE,1990,75.86,69.12,146.78,2.48
361,Azerbaijan,AZE,1991,77.43,74.2,152.9,2.52
362,Azerbaijan,AZE,1992,80.57,81.21,162.53,2.6
363,Azerbaijan,AZE,1993,83.1,87.69,171.31,2.74
364,Azerbaijan,AZE,1994,84.83,93.27,179.03,2.95
365,Azerbaijan,AZE,1995,82.3,93.94,178.37,2.97
366,Azerbaijan,AZE,1996,78.44,92.74,174.14,2.67
367,Azerbaijan,AZE,1997,73.93,90.93,167.76,2.44
368,Azerbaijan,AZE,1998,70.06,90.18,162.6,2.27
369,Azerbaijan,AZE,1999,66.12,89.85,157.79,2.21
370,Azerbaijan,AZE,2000,61.96,89.57,153.04,2.02
371,Azerbaijan,AZE,2001,56.75,88.36,146.24,1.7
372,Azerbaijan,AZE,2002,52.98,90.28,143.88,1.63
373,Azerbaijan,AZE,2003,49.5,93.46,143.14,1.59
374,Azerbaijan,AZE,2004,44.94,95.2,140.4,1.57
375,Azerbaijan,AZE,2005,41.41,99.21,141.77,1.46
376,Azerbaijan,AZE,2006,36.81,102.32,141.37,1.52
377,Azerbaijan,AZE,2007,31.42,105.16,139.02,1.62
378,Azerbaijan,AZE,2008,26.39,108.71,137.31,1.78
379,Azerbaijan,AZE,2009,22.21,111.71,135.57,1.73
380,Azerbaijan,AZE,2010,19.39,113.96,134.62,1.59
381,Azerbaijan,AZE,2011,17.57,115.61,134.47,1.76
382,Azerbaijan,AZE,2012,16.1,117.34,134.63,1.91
383,Azerbaijan,AZE,2013,14.89,118.32,134.38,2.1
384,Azerbaijan,AZE,2014,14.0,120.19,135.49,2.17
385,Azerbaijan,AZE,2015,12.98,119.73,134.51,2.22
386,Azerbaijan,AZE,2016,12.16,117.96,132.11,2.43
387,Azerbaijan,AZE,2017,11.44,116.03,129.44,2.42
388,Azerbaijan,AZE,2018,10.23,110.19,122.69,2.37
389,Azerbaijan,AZE,2019,9.39,108.39,119.71,2.37
390,Bahamas,BHS,1990,5.22,39.78,45.33,0.37
391,Bahamas,BHS,1991,4.92,38.94,44.23,0.45
392,Bahamas,BHS,1992,4.63,38.35,43.39,0.49
393,Bahamas,BHS,1993,4.4,38.34,43.16,0.5
394,Bahamas,BHS,1994,4.15,38.26,42.8,0.48
395,Bahamas,BHS,1995,3.85,37.86,42.09,0.43
396,Bahamas,BHS,1996,3.66,38.83,42.93,0.5
397,Bahamas,BHS,1997,3.19,37.57,41.25,0.59
398,Bahamas,BHS,1998,2.81,37.31,40.65,0.67
399,Bahamas,BHS,1999,2.56,38.21,41.34,0.72
400,Bahamas,BHS,2000,2.22,36.29,39.04,0.6
401,Bahamas,BHS,2001,2.07,36.12,38.72,0.54
402,Bahamas,BHS,2002,1.87,34.16,36.51,0.49
403,Bahamas,BHS,2003,1.75,33.35,35.59,0.51
404,Bahamas,BHS,2004,1.64,32.67,34.79,0.53
405,Bahamas,BHS,2005,1.45,30.44,32.38,0.55
406,Bahamas,BHS,2006,1.34,29.9,31.74,0.57
407,Bahamas,BHS,2007,1.18,28.14,29.76,0.53
408,Bahamas,BHS,2008,1.09,28.0,29.48,0.48
409,Bahamas,BHS,2009,1.04,28.41,29.87,0.51
410,Bahamas,BHS,2010,0.96,27.93,29.37,0.54
411,Bahamas,BHS,2011,0.9,27.86,29.28,0.55
412,Bahamas,BHS,2012,0.84,27.78,29.09,0.5
413,Bahamas,BHS,2013,0.8,27.7,28.93,0.49
414,Bahamas,BHS,2014,0.75,27.81,28.9,0.4
415,Bahamas,BHS,2015,0.72,28.34,29.4,0.37
416,Bahamas,BHS,2016,0.69,27.61,28.59,0.32
417,Bahamas,BHS,2017,0.65,26.75,27.7,0.34
418,Bahamas,BHS,2018,0.62,26.91,27.86,0.35
419,Bahamas,BHS,2019,0.58,27.21,28.09,0.33
420,Bahrain,BHR,1990,17.8,195.64,218.47,7.82
421,Bahrain,BHR,1991,16.12,196.13,217.08,7.74
422,Bahrain,BHR,1992,14.27,192.38,211.32,7.65
423,Bahrain,BHR,1993,12.24,183.99,200.55,7.13
424,Bahrain,BHR,1994,10.6,179.71,194.92,7.4
425,Bahrain,BHR,1995,9.36,179.66,194.09,7.68
426,Bahrain,BHR,1996,8.37,181.69,195.52,7.93
427,Bahrain,BHR,1997,7.24,180.66,193.37,7.93
428,Bahrain,BHR,1998,6.3,181.41,193.37,8.38
429,Bahrain,BHR,1999,5.48,180.91,192.21,8.84
430,Bahrain,BHR,2000,4.17,158.69,167.87,7.72
431,Bahrain,BHR,2001,3.11,137.5,144.62,6.25
432,Bahrain,BHR,2002,3.0,157.04,164.48,7.06
433,Bahrain,BHR,2003,2.8,174.89,183.07,8.66
434,Bahrain,BHR,2004,2.39,175.82,183.46,8.43
435,Bahrain,BHR,2005,2.05,173.29,180.64,8.28
436,Bahrain,BHR,2006,1.74,166.21,173.1,7.84
437,Bahrain,BHR,2007,1.48,158.15,165.33,8.69
438,Bahrain,BHR,2008,1.27,150.76,157.64,8.62
439,Bahrain,BHR,2009,1.08,143.06,148.76,7.15
440,Bahrain,BHR,2010,0.94,137.53,142.31,5.91
441,Bahrain,BHR,2011,0.82,133.46,137.79,5.35
442,Bahrain,BHR,2012,0.73,130.42,134.77,5.57
443,Bahrain,BHR,2013,0.62,121.61,125.54,5.14
444,Bahrain,BHR,2014,0.52,113.05,116.5,4.59
445,Bahrain,BHR,2015,0.46,109.1,112.6,4.74
